id;exploreType;textContent;exploreNum;groupId;returnDays;endTextContent;provideItem;getItem;getRes;include;exclude
1;2;1101011;1;1;1;1101012|1101013|1101014|1101015;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:1;;
2;2;1101021;1;2;1;1101022|1101023|1101024|1101025;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:1;;
3;2;1101031;1;3;1;1101032|1101033|1101034|1101035;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:2;;
4;2;1101041;1;4;1;1101042|1101043|1101044|1101045;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:2;;
5;2;1101051;1;5;1;1101052|1101053|1101054|1101055;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:3;;
6;2;1101061;1;6;1;1101062|1101063|1101064|1101065;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:3;;
7;2;1101071;1;7;1;1101072|1101073|1101074|1101075;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:4;;
8;2;1101081;1;8;1;1101082|1101083|1101084|1101085;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:4;;
9;2;1101091;1;9;1;1101092|1101093|1101094|1101095;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:5;;
10;2;1101101;1;10;1;1101102|1101103|1101104|1101105;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:5;;
11;2;1101111;1;11;1;1101112|1101113|1101114|1101115;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:6;;
12;2;1101121;1;12;1;1101122|1101123|1101124|1101125;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:6;;
13;2;1101131;1;13;1;1101132|1101133|1101134|1101135;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:7;;
14;2;1101141;1;14;1;1101142|1101143|1101144|1101145;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:7;;
15;2;1101151;1;15;1;1101152|1101153|1101154|1101155;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:8;;
16;2;1101161;2;1;1;1101162|1101163|1101164|1101165;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:8;;
17;2;1101171;2;2;1;1101172|1101173|1101174|1101175;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:9;;
18;2;1101181;2;3;1;1101182|1101183|1101184|1101185;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:9;;
19;2;1101191;2;4;1;1101192|1101193|1101194|1101195;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:10;;
20;2;1101201;2;5;1;1101202|1101203|1101204|1101205;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:10;;
21;2;1110011;2;6;7;1110012|1110013|1110014|1110015;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:11;;
22;2;1110021;2;7;7;1110022|1110023|1110024|1110025;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:11;;
23;2;1110031;2;8;7;1110032|1110033|1110034|1110035;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:12;;
24;2;1110041;2;9;7;1110042|1110043|1110044|1110045;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:12;;
25;2;1110051;2;10;7;1110052|1110053|1110054|1110055;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:13;;
26;2;1110061;2;11;7;1110062|1110063|1110064|1110065;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:13;;
27;2;1110071;2;12;7;1110072|1110073|1110074|1110075;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:14;;
28;2;1110081;2;13;7;1110082|1110083|1110084|1110085;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:14;;
29;2;1110091;2;14;7;1110092|1110093|1110094|1110095;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:15;;
30;2;1110101;2;15;7;1110102|1110103|1110104|1110105;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:15;;
31;2;1127011;3;1;7;1127012|1127013|1127014|1127015;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:16;;
32;2;1127021;3;2;7;1127022|1127023|1127024|1127025;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:16;;
33;2;1127031;3;3;7;1127032|1127033|1127034|1127035;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:17;;
34;2;1127041;3;4;7;1127042|1127043|1127044|1127045;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:17;;
35;2;1127051;3;5;7;1127052|1127053|1127054|1127055;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:18;;
36;2;1127061;3;6;7;1127062|1127063|1127064|1127065;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:18;;
37;2;1127071;3;7;7;1127072|1127073|1127074|1127075;0|1|2|3;0|1|2|3;1:1&0|1:1&2:1|1:1&2:1|1:1&2:19;;
38;2;1127081;3;8;7;1127082|1127083|1127084|1127085;0|1|2|3;0|1|2|3;0&2:1|1:1&2:1|1:1&2:1|1:1&2:19;;
