id;textContent;eventType;eventTest;day;provideItem;provideRes;endTextContent;getItem;getRes;lostRes;statusChange;include;exclude;priorityBranch
1;1000011;5;1;0:0;;;1000012|1000013|1000014|1000015;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
2;1000021;0;1;0:0;;;1000022|1000023|1000024|1000025;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
3;1000031;0;1;0:0;;;1000032|1000033|1000034|1000035;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
4;1000041;0;1;0:0;;;1000042|1000043|1000044|1000045;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
5;1000051;0;1;0:0;;;1000052|1000053|1000054|1000055;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
6;1000061;0;1;0:0;;;1000062|1000063|1000064|1000065;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
7;1000071;0;1;0:0;;;1000072|1000073|1000074|1000075;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
8;1000081;0;1;0:0;;;1000082|1000083|1000084|1000085;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
9;1000091;0;1;0:0;;;1000092|1000093|1000094|1000095;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
10;1000101;0;1;0:0;;;1000102|1000103|1000104|1000105;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
11;1001011;1;3;1:10;;;1001012|1001013|1001014|1001015;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
12;1001021;1;3;1:10;;;1001022|1001023|1001024|1001025;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
13;1001031;1;3;1:10;;;1001032|1001033|1001034|1001035;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
14;1001041;1;3;1:10;;;1001042|1001043|1001044|1001045;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
15;1001051;1;3;1:10;;;1001052|1001053|1001054|1001055;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
16;1001061;1;3;1:10;;;1001062|1001063|1001064|1001065;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
17;1001071;1;3;1:10;;;1001072|1001073|1001074|1001075;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
18;1001081;1;3;1:10;;;1001082|1001083|1001084|1001085;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
19;1001091;1;3;1:10;;;1001092|1001093|1001094|1001095;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
20;1001101;1;3;1:10;;;1001102|1001103|1001104|1001105;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
21;1001111;1;3;1:10;;;1001112|1001113|1001114|1001115;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
22;1001121;1;3;1:10;;;1001122|1001123|1001124|1001125;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
23;1001131;1;10;1:10;;;1001132|1001133|1001134|1001135;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
24;1001141;1;10;1:10;;;1001142|1001143|1001144|1001145;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
24;1001141;1;4;1:10;;;1001142|1001143|1001144|1001145;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
25;1001151;1;4;1:10;;;1001152|1001153|1001154|1001155;;1:1&0|1:1&0|1:1&0|1:1&0;0&0|0&0|0&0|0&0;;;;
26;1001161;1;4;1:10;;;1001162|1001163|1001164|1001165;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
27;1001171;2;4;1:10;;;1001172|1001173|1001174|1001175;;1:1&0|1:1&0|1:1&0|1:1&0;0&0|0&0|0&0|0&0;;;;
28;1001181;2;4;1:10;;;1001182|1001183|1001184|1001185;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
29;1001191;2;4;1:10;;;1001192|1001193|1001194|1001195;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
30;1001201;2;4;1:10;;;1001202|1001203|1001204|1001205;;1:1&0|1:1&0|1:1&0|1:1&0;0&0|0&0|0&0|0&0;;;;
31;1001211;2;4;1:10;;;1001212|1001213|1001214|1001215;;0&0|0&0|0&0|0&0;0&0|0&0|0&0|0&0;;;;
